NGA,Variable,Value From,Value To,Value Note,Date From,Date To,Unit,Explanation
Middle Yellow River Valley,Irrigation,unknown,,,-600,1912,,"The first direct evidence for artificial irrigation cultivation come from literary evidence from 563 BCE that indicate the construction of public works artificially irrigated wet rice fields by polity-administered corvee labor. Locally maintained smaller-scale irrigation networks, and massive regional-scale centrally administered and maintained irrigation networks (through military and corvee labor) were both ubiquitous across Early Imperial North China. (Francesca Bray. ''Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture.'' Edited by Joseph Needham. Cambridge, CUP, 1984.) (Cho-yun Hsu. ''Han Agriculture: The Formation of Early Chinese Agrarian Economy (206 BC-AD 220).'' Edited by Jack Dull. Seattle: University of Washington Press, 1980.) (Li Jun. ''Chinese Civilization in the Making, 1766-221 BC.'' New York: St. Martin's Press, 1996.</ref><ref>Yunzhen Chen, James P. M. Syvitski, Shu Gao, Irina Overeem, and Albert J. Kettner. ""Socio-economic Impacts on Flooding: A 4000-Year History of the Yellow River, China."" ''AMBIO'' 2012, 41:682–698.) Note that dams and irrigation channels were destroyed by the Mongol invaders ((Marks 2011, 171) Marks, R. B. 2011. China: Its Environment and History. Rowman and Littlefield, Plymouth.)  ""Canals need to be kept topped up to a level at which boats can proceed along them, no small task when staircases of locks take them up and down the slopes of hills, as was the case with the Ming and Qing Grand Canals. And when water is in short supply, these locks have to be kept closed, with the boats dragged along haulovers around them. It was for this reason—scarcity of water—that, although the Chinese in the Song dynasty invented the pound lock,3 which fills and flushes, and whose gates open and shut to permit the passage of boats, they made little use of it. Another environmental constraint on economic technology, since haulovers require smaller vessels."" ((Elvin 2004, 116) Elvin, M. 2004. The Retreat of the Elephants: An Environmental History of China. New Haven and London: Yale University Press.)  Within the general administrative context described above, the Qing dynasty (1644-1911) was the first to establish the view that complete centralised control over the Yellow River was critical. The creation of the Yellow River administration (YRA) in the early Qing dynasty was the institutional expression of this sentiment. The YRA was headed by a Director General appointed by the central government. With offices in Jining (Shandong Province), the YRA served as a planning and coordinating organisation for the lower Yellow RIver Basin, the Grand Canal, and the lower Huai River valley. [...] However, central control was not always effective, and in 1855 the lower Yellow River made a major and costly change in course. [...] This the immediate rationale for central control of the Yellow River, namely maintenance of the canal system, was lost. As a consequence, the YRA was abolished in 1856. The removal of central management of Yellow River control ultimately left local and provincial institutions responsible for water management in their immediate locales. The general collapse of Qing provincial and local government institutions, mirroring the deterioration of central capacity, meant that Yellow River management languished. By the end of the dynasty in 1911, water-control structures along the Yellow River, particularly in the lower reaches, were collapsing."" ((Giordano and Pietz 2011, 708) Giordano, M. and D. Pietz. 2011. Adaptation and change in Yellow River management. In R. Q. Grafton and K. Hussey (eds), Water Resources Planning and Management, pp. 705-724. Cambridge: Cambridge University Press.)"
Middle Yellow River Valley,Cropping System Coefficient,1,,,-200,1900,,no fallow
Middle Yellow River Valley,Historical Productivity,1.05,,,-200,-100,t/ha,"""For ~700 years between the Yuan Dynasty and 1950s, there was no substantial advancement in farming technology, while a high level of population was maintained in the middle Yellow River. … The average grain yield in the middle river declined to ~750 kg ha−1, which was 300 kg less than during the Western Han Dynasty. Farming and prosperity in the middle river region decreased rapidly. (Lowdermilk and Li 1930)."" ((Chen et al 2012, 695) Chen, Y., J.P. Syvitski, S. Gao, I. Overeem and A.J. Kettner. 2012. Socio-economic Impacts on Flooding: A 4000-Year History of the Yellow River, China. AMBIO 2012, 41:682–698.)"
Middle Yellow River Valley,Cropping System,no fallow ,,,-100,1912,,"Very short periods of fallow: ""It seems that in the crowded Metropolitan Provinces fallowing of land to restore its fertility was regarded as a last resort as early as the Han (see p. 429), whereas in Europe it formed an essential part of all crop rotations until the 17th or 18th century."" (Francesca Bray. Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture. Edited by Joseph Needham. Cambridge, CUP, 1984, 7)"
Middle Yellow River Valley,Carbohydrate Source 1,wheat,,,100,2000,,"Millet was the main crop before the 2nd Century CE, after which it was wheat. Rice and soybeans were also major crops thought the Early Imperial Period, sorghum was introduced in the 3rd Century CE and diffused slowly, and specialized horticulture and market garden produce were important in the hinterlands of urban centers. ""In the mid-17th century, Sung Ying-Hsing estimated that 50 % of the staple food of the northern Chinese consisted of wheat, though only 5 % of southern farmers grew it; today wheat is the second most important cereal in China after rice, accounting for two thirds of the total cereal production in the North China Plain and one third in Central China."" ((Bray 1984, 459) Bray, F. 1984. Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture. Edited by Joseph Needham. Cambridge, CUP.)"
Middle Yellow River Valley,HIstorical Productivity,0.75,,,1300,1950,t/ha,300 kg less than during the Western Han Dynasty
Middle Yellow River Valley,Historical Productivity,0.5,,,1600,1900,t/ha,"""Perkin's half a dozen for Ming and Chhing wheat yields in Shensi, deduced rental figures on the not indisputable assumption that the rent always represented half the crop; the yields he gives for the period from 1600 to 1900 are all of under 500 kg/ha, much lower than average rice yields and somewhat lower than average millet for the same region in the same region in the same period. But even if Perkins' figures are accurate, Shensi was one of the poorest of all the Chinese provinces and it is reasonable to assume that yields in say Shantung or Hopei would have been substantially higher."" ((Bray 1984, 476) Bray, F. Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture. Edited by Joseph Needham. Cambridge, CUP, 1984.)"
Middle Yellow River Valley,Historical Productivity,0.8,1,,1900,1912,t/ha,"Early 20th century: ""Wagner gives figures of 800 to 1000 kg/ha of grain""  (Bray 1984, 448) (Bray, F. 1984. Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture. Edited by Joseph Needham. Cambridge, CUP.) "
Middle Yellow River Valley,Historical Productivity,0.25,3.5,Average=0.4,1900,1912,t/ha,"""Buck's figures for wheat yields in the 20th century ranged between 250 and 3500 kg/ha, with an average 400 kg/ha  ((Bray 1984, 476) Bray, F. Science and Civilisation in China: Volume 6, Biology and Biological Technology, Part II: Agriculture. Edited by Joseph Needham. Cambridge, CUP, 1984.)"
Niger Inland Delta,Carbohydrate Source 1,pearl millet,,,-2000,-1000,,"""domestic pearl millet (Pennisetum glaucum) appears to have been the key, if not the only, crop being cultivated throughout the Sahelian regions of West Africa between 3000 and 1000 BC"" K. Manning 2010. ""Currently, the oldest finds of millet in this region come from a sample of excavated sites in the Karkarichinkat region of the lower Tilemsi valley, northern Mali, where they have been dated to between c. 2600 and 2000 BCE (477). (Lane, P. 2015. Early agriculture in sub-Saharan Africa to c. 500 ce. In (Eds.), The Cambridge World History (The Cambridge World History, pp. 472-498). Cambridge: Cambridge University Press. Minimal extensive agriculture appears between 2000 and 1000 BCE (ArchaeoGlobe, Stephens et al 2019)."
Niger Inland Delta,Carbohydrate Source 1,rice,,,-1000,2000,,"""Native to sub-Saharan Africa, O. glaberrima is thought to have been domesticated from the wild ancestor Oryza barthii (formerly known as Oryza brevilugata) by peoples living in the floodplains at the bend of the Niger River some 2,000–3,000 years ago"" Linares, Olga F. 2002. ‘African rice (Oryza glaberrima): History and Future Potential.’ Proceedings of the National Academy of Sciences 99.25: pp. 16360-16365. http://www.pnas.org/content/99/25/16360.full [accessed 10/20/2015]"
Niger Inland Delta,Cropping System,swidden,,,-2000,-1000,,Before rice
Niger Inland Delta,Cropping System Coefficient,0.2,,,-2000,-1000,,Generic estimate
Niger Inland Delta,Cropping System,swidden,two-field,,-1000,1890,,"Historically NID rice farmers have coped with chaotic inter-annual variation in the arrival, duration, and magnitude of rain and floods by farming in several locations, keeping field locations mobile, rather than fixed, from year to year, and diversifying production. (McIntosh, Susan Keech. 2005. Beyond Chiefdoms: Pathways to Complexity in Africa. Cambridge University Press.p.74) ""Today, a quarter of these soils left fallow in any given year (the ratio of cultivation period to fallow period is 10:3.5 years on average in the densely populated Djenne region, but 3:3 elsewhere; Viguier 1937)."
Niger Inland Delta,Cropping System Coefficient,0.2,0.5,,-1000,1890,,Generic estimate
Niger Inland Delta,Cropping System,two-field,,,1890,2000,,"Historically NID rice farmers have coped with chaotic inter-annual variation in the arrival, duration, and magnitude of rain and floods by farming in several locations, keeping field locations mobile, rather than fixed, from year to year, and diversifying production. (McIntosh, Susan Keech. 2005. Beyond Chiefdoms: Pathways to Complexity in Africa. Cambridge University Press.p.74) ""Today, a quarter of these soils left fallow in any given year (the ratio of cultivation period to fallow period is 10:3.5 years on average in the densely populated Djenne region, but 3:3 elsewhere; Viguier 1937)."
Niger Inland Delta,Cropping System Coefficient,0.5,,,1890,2000,,Generic estimate
Niger Inland Delta,Fertilizers,absent,,,-250,1890,,"""Cultivation technology in the Inland Delta has remained at the level of simple hoe agriculture: deliberate irrigation, plowing, and manuring apparently played no part in the indigenous cultivation systems (Harlan et al., 1976b: 16)."" McIntosh, Roderick J., and Susan Keech McIntosh. 1984. ‘Early Iron Age Economy in the Inland Niger Delta (Mali)’ In: Clark, John Desmond, and Steven A. Brandt (eds). 1984. From Hunters to Farmers: The Causes and Consequences of Food Production in Africa. University of California Press. pp.159-160"
Niger Inland Delta,Irrigation,absent,,,-250,1890,,"""Cultivation technology in the Inland Delta has remained at the level of simple hoe agriculture: deliberate irrigation, plowing, and manuring apparently played no part in the indigenous cultivation systems (Harlan et al., 1976b: 16)."" McIntosh, Roderick J., and Susan Keech McIntosh. 1984. ‘Early Iron Age Economy in the Inland Niger Delta (Mali)’ In: Clark, John Desmond, and Steven A. Brandt (eds). 1984. From Hunters to Farmers: The Causes and Consequences of Food Production in Africa. University of California Press. pp.159-160"
North Colombia,Carbohydrate Source 1,maize,,,-3000,2000,,"Minimal extensive agriculture appears between 4000 and 2000 BCE (ArchaeoGlobe, Stephens et al 2019). According to Fig. 1 in Kistler et al (2018), maize is dated in Panama to 5700 BCE and the Amazon delta to 2000 BCE. ""The initial settlement date falls well within the range of other dated Neguanje period contexts from the coast such as Cinto Bay (A.D. 430 ±60, Oyuela 1985), Puerto Gaira (A.D. 620±70, Oyuela 1987b) and Mamoron (A.D. 550 ±70, Oyuela 1987b), or those further inland such as Las Animas (A.D. 580±120, Herrera 1985) or Frontera (A.D. 660±90, Cardoso 1986). Phytolith evidence also points towards maize cultivation of nearby areas, especially towards the end of this period, which suggests that despite their probable exploitation of marine resources, these areas were already being transformed into farmland."" ((Giraldo 2010, 287) Giraldo, S. 2010. Lords of the Snowy Ranges: Politics, Place, and Landscape transformation in two Tairona towns in the Sierra Nevada de Santa Marta, Colombia. PhD thesis. The University of Chicago, Chicago IL.) ""At the very least the palynological evidence collected by Herrera (1984b, 1985), indicated a much longer sequence of occupation, with land being cleared for maize (zea mays) and yuca (manihot sp.) well before the stone masonry towns had taken their final shape and form. If no buried occupations were found, then the various arguments positing that the area had been initially colonized for agricultural purposes, with settlements appearing at a much later dates, gained added strength (Oyuela Caycedo 1986, 1987, 2002, 2005; Langebaek 2005). ((Giraldo 2010, 213)."
